index_cpd	index_ccl	area_under_curve
77	603	14.857
77	604	14.246
77	605	14.692
77	606	14.183
77	607	13.852
77	608	13.835
77	609	14.004
77	610	14.47
77	611	13.688
77	612	14.455
77	613	14.58
77	614	14.526
77	615	14.698
77	616	13.375
77	617	15.494
77	618	13.58
77	619	13.929
77	620	14.567
77	621	14.462
77	622	14.501
77	623	15.932
77	624	14.063
77	625	14.036
77	626	13.827
77	627	14.06
77	628	13.929
77	629	13.18
77	630	14.764
77	631	14.443
77	632	14.287
77	633	14.834
77	634	13.71
77	636	12.601
77	637	14.524
77	640	13.605
77	641	13.296
77	642	13.374
77	643	14.879
77	644	15.272
77	645	13.689
77	646	14.223
77	647	14.005
77	648	13.751
77	649	13.278
77	650	14.318
77	651	14.531
77	652	13.572
77	653	14.41
77	654	14.826
77	655	14.196
77	656	14.377
77	657	14.768
77	659	14.313
77	660	13.951
77	661	13.476
77	662	13.189
77	663	14.482
77	664	13.949
78	2	14.617
78	3	14.592
78	4	16.297
78	5	11.165
78	7	14.817
78	8	14.475
78	11	14.586
78	12	14.338
78	13	14.916
78	14	14.334
78	15	14.422
78	17	16.41
78	18	14.864
78	19	17.103
78	20	14.963
78	21	12.952
78	22	14.655
78	24	14.922
78	25	14.958
78	26	13.442
78	27	15.112
78	28	14.774
78	29	14.638
78	30	14.871
78	31	14.164
78	32	13.923
78	33	16.859
78	34	14.648
78	35	14.503
78	36	14.386
78	37	11.401
78	38	14.085
78	39	14.805
78	40	16.013
78	41	14.92
78	42	14.43
78	43	15.359
78	44	16.008
78	45	13.685
78	46	13.074
78	47	13.506
78	48	17.414
78	49	16.97
78	50	13.617
78	51	14.55
78	52	14.287
78	54	14.766
78	55	15
78	56	14.454
78	57	14.007
78	58	14.386
78	59	14.859
78	60	14.753
78	61	14.431
78	62	14.298
78	63	14.942
78	64	14.433
78	65	10.911
78	66	14.508
78	67	14.465
78	68	14.508
78	69	13.255
78	70	14.406
78	71	14.767
78	72	13.292
78	73	13.567
78	75	14.245
78	76	14.717
78	77	14.305
78	78	13.052
78	79	13.144
78	80	14.923
78	81	14.399
78	82	15.19
78	83	14.364
78	84	15.056
78	85	16.002
78	86	14.726
78	87	14.273
78	88	14.534
78	89	14.832
78	90	14.245
78	91	12.957
78	92	14.983
78	93	14.834
78	94	14.359
78	96	13.327
78	97	15.295
78	98	14.417
78	99	14.646
78	100	13.883
78	101	14.732
78	102	14.988
78	103	14.79
78	104	14.401
78	105	15.838
78	106	14.758
78	107	13.529
78	108	16.258
78	109	16.842
78	110	16.698
78	111	14.825
78	112	14.271
78	113	14.736
78	114	15.956
78	115	12.961
78	116	14.936
78	117	12.894
78	118	14.335
78	119	14.863
78	120	14.426
78	121	12.689
78	123	13.468
78	124	14.922
78	125	15.189
78	126	14.053
78	127	14.495
78	128	14.76
78	129	13.523
78	130	14.788
78	131	14.479
78	132	14.797
78	133	14.684
78	134	13.946
78	135	15.465
78	136	14.526
78	137	13.646
78	138	14.922
78	139	14.398
78	140	17.338
78	141	16.302
78	142	18.101
78	143	14.479
78	144	13.625
78	145	13.923
78	146	13.197
78	147	15.775
78	148	14.714
78	149	12.633
78	151	14.633
78	152	14.163
78	153	13.868
78	154	14.517
78	155	14.8
78	156	14.796
78	157	14.087
78	158	14.359
78	159	13.153
78	160	14.312
78	162	14.997
78	163	14.404
78	165	14.401
78	166	14.28
78	167	12.634
78	168	13.045
78	170	14.79
78	171	14.654
78	172	14.632
78	173	14.521
78	174	15.824
78	175	14.559
78	176	15
78	177	13.941
78	178	13.944
78	179	13.93
78	181	15
78	182	15.013
78	183	17.596
78	184	15.603
78	186	15
78	187	15.139
78	188	13.145
78	189	14.394
78	190	14.067
78	191	15.178
78	192	15.025
78	193	14.534
78	194	14.997
78	195	15.684
78	196	14.942
78	197	14.7
78	198	12.528
78	199	15
78	200	14.761
78	201	14.873
78	202	15.719
78	203	15.409
78	204	14.435
78	205	17.324
78	206	11.786
78	207	14.934
78	208	17.097
78	209	15
78	210	15.032
78	211	16.223
78	212	14.62
78	213	14.52
78	214	14.76
78	215	14.953
78	216	16.083
78	217	14.549
78	218	14.864
78	219	14.718
78	220	14.945
78	221	14.85
78	223	14.943
78	224	14.357
78	225	14.339
78	226	13.766
78	227	14.18
78	228	15.669
78	229	14.95
78	230	14.4
78	231	14.116
78	232	14.758
78	233	13.999
78	234	12.946
78	235	14.298
78	237	14.733
78	238	15.247
78	239	14.401
78	240	15.508
78	241	12.421
78	242	14.423
78	243	14.939
78	244	14.076
78	245	15.703
78	246	13.646
78	247	14.671
78	248	14.674
78	249	13.015
78	250	15
78	251	15.278
78	253	14.593
78	254	13.412
78	255	15.267
78	256	14.037
78	257	14.645
78	258	14.963
78	259	14.919
78	260	15.307
78	261	15.185
78	262	12.985
78	263	14.697
78	264	14.95
78	266	14.387
78	267	14.886
78	268	14.776
78	269	13.566
78	270	13.326
78	271	14.384
78	272	14.667
78	273	14.805
78	274	14.093
78	275	14.773
78	276	14.297
78	277	14.788
78	278	13.091
78	279	13.949
78	280	15.521
78	281	14.754
78	283	15.921
78	284	15.136
78	285	13.482
78	286	14.401
78	287	13.722
78	288	14.521
78	289	14.56
78	290	14.17
78	291	14.652
78	292	14.806
78	293	15.111
78	294	14.953
78	296	14.864
78	297	17.279
78	298	14.9
78	299	14.731
78	300	14.873
78	301	14.937
78	302	14.916
78	303	15
78	304	15.276
78	305	14.308
78	306	14.083
78	307	16.189
78	308	14.233
78	309	12.993
78	310	18.717
78	311	14.563
78	312	14.607
78	313	14.947
78	314	14.562
78	315	14.654
78	316	16.091
78	317	14.803
78	318	14.633
78	320	14.729
78	321	14.36
78	322	13.936
78	323	15
78	324	14.419
78	325	14.382
78	326	15
78	327	14.292
78	328	14.041
78	329	14.753
78	330	16.542
78	333	16.333
78	335	14.259
78	336	13.811
78	337	15.387
78	338	14.444
78	339	14.199
78	340	15.018
78	341	14.086
78	342	14.993
78	343	14.713
78	344	16.049
78	345	14.673
78	346	14.755
78	347	14.108
78	348	17.54
78	349	16.803
78	350	14.842
78	351	14.135
78	352	14.438
78	353	14.646
78	354	13.408
78	355	12.909
78	356	14.638
78	357	14.571
78	358	15.894
78	359	14.701
78	360	14.751
78	361	14.67
78	362	14.083
78	363	14.534
78	364	13.571
78	365	13.17
78	366	14.555
78	367	16.062
78	368	14.646
78	369	15
78	370	15.316
78	371	14.086
78	373	14.54
78	374	14.893
78	375	14.756
78	376	14.885
78	377	14.981
78	378	14.175
78	379	13.665
78	380	14.715
78	382	14.793
78	383	14.502
78	384	16.267
78	385	14.914
78	386	14.903
78	387	15.148
78	388	14.924
78	389	14.734
78	390	14.355
78	391	14.602
78	392	14.368
78	393	14.863
78	394	14.926
78	395	15.388
78	396	14.357
78	397	13.151
78	398	15.475
78	399	17.019
78	400	14.629
78	401	14.675
78	402	14.94
78	403	12.753
78	404	14.224
78	405	14.705
78	406	17.684
78	407	15.641
78	408	14.412
78	409	14.916
78	410	15.952
78	411	14.608
78	412	14.554
78	413	15
78	414	15.042
78	415	14.893
78	416	15.801
78	417	14.188
78	418	16.584
78	419	14.209
78	420	12.54
78	421	15.224
78	422	14.82
78	423	14.368
78	424	16.311
78	425	14.322
78	426	13.584
78	427	14.345
78	428	14.832
78	429	15.752
78	430	14.379
78	431	14.314
78	432	15.218
78	433	14.485
78	434	14.849
78	435	14.623
78	436	14.672
78	438	13.884
78	439	15.047
78	440	14.427
78	441	15.943
78	442	16.84
78	443	17.565
78	444	16.728
78	445	15.195
78	446	15
78	447	15.768
78	448	14.943
78	449	13.012
78	450	14.466
78	451	12.993
78	452	17.03
78	454	15.225
78	455	13.413
78	456	15.241
78	457	13.865
78	458	15.548
78	459	14.893
78	460	14.669
78	461	13.149
78	462	15.288
78	463	15.513
78	464	16.247
78	465	13.869
78	466	14.805
78	467	13.841
78	468	13.01
78	469	14.938
78	470	17.424
78	471	14.246
78	472	15.823
78	473	14.719
78	474	12.757
78	475	13.975
78	476	12.915
78	477	14.534
78	478	14.637
78	479	15
78	480	14.687
78	481	15.377
78	482	15.598
78	483	15.312
78	484	17.206
78	485	15
78	486	14.858
78	487	15.979
78	488	15.535
78	489	15.896
78	490	14.968
78	491	14.179
78	492	15.28
78	494	14.938
78	495	15.587
78	496	14.941
78	497	15.202
78	498	14.894
78	499	14.342
78	500	15
78	501	14.627
78	502	14.675
78	503	13.19
78	504	16.208
78	505	14.319
78	506	15.852
78	507	15
78	508	14.098
78	509	14.361
78	510	14.414
78	512	14.507
78	513	14.556
78	514	15.101
78	515	15.144
78	516	17.564
78	517	14.119
78	518	14.313
78	519	15.617
78	520	14.962
78	522	15.948
78	524	16.879
78	525	14.343
78	526	16.642
78	527	12.791
78	528	13.197
78	529	14.998
78	530	14.034
78	531	14.969
78	532	14.794
78	533	14.851
78	535	15
78	536	15
78	537	14.597
78	538	14.63
78	539	14.638
78	540	13.745
78	543	14.358
78	544	16.613
78	545	15.545
78	546	15.566
78	547	17.005
78	548	15.398
78	549	15.341
78	550	14.83
78	551	15
78	552	14.775
78	553	15
78	554	14.442
78	555	15.618
78	556	14.855
78	557	14.153
78	558	14.733
78	559	14.567
78	560	14.77
78	561	14.871
78	562	14.72
78	563	14.311
78	564	14.161
78	565	14.797
78	566	15.874
78	567	14.802
78	568	16.364
78	570	14.786
78	571	14.384
78	572	14.585
78	573	16.411
78	574	14.664
78	575	14.819
78	576	14.868
78	577	14.955
78	578	15
78	579	14.573
78	580	16.011
78	581	12.368
78	582	14.128
78	583	13.995
78	584	15.201
78	585	15.735
78	586	14.785
78	587	15.733
78	588	14.714
78	589	16.237
78	590	15.405
78	591	14.065
78	592	16.538
78	594	14.89
78	595	14.473
78	596	14.663
78	597	15.377
78	598	13.649
78	599	14.778
78	600	14.852
78	601	17.26
78	602	15.951
78	603	14.37
78	604	16.854
78	605	15.369
78	606	13.097
78	607	14.321
78	608	14.898
78	609	14.878
78	610	13.097
78	611	15.259
78	612	15
78	613	14.466
78	614	14.888
78	615	14.755
78	616	14.934
78	617	17.383
78	618	12.726
78	619	14.91
78	620	13.588
78	621	14.592
78	622	14.34
78	623	14.842
78	624	14.645
78	625	14.767
78	626	14.993
78	627	14.756
78	628	14.845
78	629	14.984
78	630	17.226
78	631	12.839
78	632	15.846
78	633	15.784
78	634	14.939
78	635	18.178
78	636	15
78	637	14.324
78	638	14.005
78	639	14.318
78	640	16.77
78	641	15.257
78	642	14.817
78	643	15.669
78	644	14.524
78	645	14.43
78	646	14.262
78	647	17.15
78	648	14.211
78	649	14.817
78	650	14.943
78	651	14.874
78	652	14.03
78	653	13.605
78	654	13.409
78	655	16.176
78	656	16.289
78	657	12.931
78	658	14.681
78	659	14.569
78	660	14.29
78	661	14.317
78	662	14.679
78	663	14.592
78	664	13.507
79	1	7.9289
79	2	6.3535
79	3	9.1399
79	5	11.387
79	7	9.3686
79	8	8.9464
79	9	8.9927
79	10	10.269
79	11	9.3698
79	12	9.1262
79	13	8.3531
79	14	8.0618
79	15	11.416
79	17	8.9776
79	18	11.224
79	19	12.686
79	20	10.435
79	21	11.478
79	22	8.4219
79	24	9.3218
79	25	9.9226
79	26	11.084
79	27	12.664
79	28	10.529
79	29	9.1842
79	30	11.17
79	31	8.4516
79	32	8.863
79	33	10.513
79	34	7.7928
79	35	8.0556
79	36	7.9461
79	37	6.2475
79	38	11.336
79	39	10.713
79	40	11.615
79	41	11.59
79	42	11.153
79	43	8.8695
79	44	9.6445
79	45	10.125
79	46	13.489
79	48	10.926
79	49	10.006
79	50	12.661
79	51	11.359
79	52	11.242
79	54	11.209
79	55	12.152
79	56	11.313
79	57	12.771
79	58	10.714
79	59	10.415
79	60	10.666
79	61	10.812
79	62	11.438
79	63	11.34
79	65	8.2838
79	66	10.546
79	67	11.465
79	68	11.891
79	69	11.047
79	70	11.247
79	71	10.077
79	72	11.445
79	73	10.852
79	74	12.592
79	75	13.051
79	76	7.7202
79	77	11.268
79	78	9.3408
79	79	11.972
79	80	8.5979
79	81	10.407
79	82	10.852
79	83	9.8884
79	84	11.373
79	85	11.794
79	86	8.1443
79	87	10.295
79	88	10.567
79	89	8.2841
79	90	10.547
79	91	9.9305
79	92	8.1994
79	93	9.5616
79	94	10.013
79	95	11.295
79	96	8.2034
79	97	8.7153
79	98	10.706
79	99	11.329
79	100	10.367
79	101	10.63
79	102	10.801
79	103	10.698
79	104	10.438
79	105	10.009
79	106	8.6377
79	107	11.6
79	108	12.004
79	109	11.665
79	111	11.057
79	112	10.756
79	113	10.096
79	114	9.2478
79	115	11.101
79	116	9.9662
79	117	10.85
79	118	9.7989
79	119	10.861
79	120	13.098
79	121	9.4031
79	122	9.5667
79	123	13.034
79	124	10.997
79	125	11.841
79	126	10.466
79	127	10.889
79	128	13.486
79	129	11.898
79	130	11.052
79	131	11.539
79	132	14.114
79	133	15
79	134	12.123
79	135	12.677
79	136	14.358
79	137	14.907
79	138	10.876
79	139	6.8403
79	140	10.261
79	141	8.3506
79	142	11.177
79	143	9.1618
79	144	13.069
79	145	10.028
79	146	11.874
79	147	10.8
79	148	10.701
79	149	5.7591
79	150	6.6429
79	151	10.332
79	152	14.366
79	153	9.3217
79	154	13.807
79	156	8.3504
79	157	8.2948
79	158	6.8529
79	159	11.248
79	160	6.6377
79	161	9.4387
79	162	11.656
79	163	11.311
79	164	11.295
79	165	7.5538
79	166	11.364
79	167	11.524
79	168	11.343
79	169	10.403
79	170	10.767
79	171	10.889
79	172	11.179
79	173	10.703
79	174	12.271
79	175	13.11
79	177	11.485
79	178	7.9544
79	179	11.125
79	180	10.981
79	181	10.534
79	182	9.5898
79	184	9.8692
79	187	9.6325
79	188	10.046
79	189	11.381
79	190	10.905
79	191	10.208
79	192	14.918
79	193	10.155
79	194	12.262
79	195	9.548
79	196	14.944
79	197	11.497
79	198	6.2557
79	199	9.9812
79	200	10.929
79	201	11.865
79	202	12.423
79	203	11.122
79	204	9.7676
79	205	10.446
79	206	10.837
79	207	8.3855
79	208	11.215
79	209	11.297
79	210	9.0073
79	211	9.8609
79	212	7.5314
79	213	10.442
79	214	10.538
79	215	11.044
79	216	9.8895
79	217	11.402
79	218	11.132
79	219	9.2823
79	220	12.951
79	221	10.065
79	222	9.7931
79	223	10.19
79	225	11.43
79	226	7.3103
79	227	10.569
79	228	10.196
79	229	9.4277
79	230	8.8474
79	231	10.85
79	232	11.277
79	233	11.106
79	234	11.168
79	235	7.7596
79	236	11.03
79	237	10.825
79	238	10.274
79	239	8.7008
79	240	11.918
79	241	7.7803
79	242	11.557
79	243	11.177
79	244	9.8488
79	245	11.173
79	246	12.491
79	247	11.24
79	248	10.922
79	249	11.264
79	250	9.2714
79	251	10.11
79	252	10.261
79	253	11.277
79	254	15.806
79	255	9.1831
79	256	12.524
79	257	10.749
79	258	12.387
79	259	10.539
79	260	10.567
79	261	7.5099
79	262	9.7059
79	263	9.8419
79	264	10.959
79	265	8.265
79	266	8.7919
79	267	9.3648
79	268	9.0314
79	269	0.85725
79	270	11.302
79	271	9.972
79	272	9.5467
79	273	10.174
79	274	9.6999
79	275	9.8195
79	276	8.3313
79	277	8.8884
79	278	9.3392
79	279	10.363
79	280	10.011
79	281	10.868
79	283	10.629
79	284	10.55
79	285	8.7422
79	286	11.548
79	287	9.662
79	288	10.742
79	289	7.5908
79	290	9.1109
79	292	12.719
79	293	10.9
79	294	12.078
79	295	9.37
79	296	10.941
79	297	9.6806
79	298	9.992
79	299	10.87
79	300	9.7902
79	301	13.912
79	302	9.0189
79	303	9.4307
79	304	13.598
79	305	11.539
79	306	7.7141
79	307	11.081
79	308	11.156
79	309	11.651
79	310	10.719
79	311	9.4848
79	312	11.019
79	313	6.7365
79	314	8.45
79	315	11.776
79	316	9.658
79	317	11.57
79	318	10.902
79	319	6.6472
79	320	5.6902
79	321	9.2202
79	322	10.396
79	323	11.62
79	324	11.204
79	325	9.8811
79	326	11.557
79	327	12.979
79	328	10.424
79	329	10.569
79	330	8.8345
79	332	9.3016
79	333	10.409
79	334	10.93
79	335	13.704
79	336	10.085
79	337	9.295
79	338	8.9601
79	339	9.2514
79	340	10.932
79	341	11.522
79	342	11.202
79	343	10.596
79	345	10.484
79	346	9.0346
79	347	10.303
79	349	11.1
79	350	7.7684
79	351	10.627
79	352	10.854
79	353	11.402
79	354	9.7526
79	355	11.412
79	356	9.6562
79	358	8.4515
79	359	14.91
79	360	9.8342
79	361	9.9782
79	362	11.919
79	363	9.8466
79	364	12.819
79	365	10.557
79	366	10.884
79	368	9.0202
79	369	10.55
79	370	8.7442
79	371	8.9261
79	372	12.07
79	373	11.291
79	374	11.424
79	375	7.9798
79	376	11.928
79	377	11.236
79	378	10.427
79	379	9.847
79	380	10.408
79	381	9.3061
79	382	10.939
79	383	8.5157
79	384	11.458
79	385	10.519
79	386	9.8092
79	387	9.6367
79	388	13.082
79	389	11.802
79	390	10.378
79	391	11.816
79	392	11.393
79	393	12.33
79	394	12.253
79	395	11.94
79	396	10.933
79	397	9.7449
79	398	10.167
79	399	12.359
79	400	10.078
79	401	10.86
79	402	9.7993
79	403	10.823
79	404	11.231
79	405	10.368
79	406	8.8954
79	407	11.222
79	408	7.5199
79	409	9.3129
79	410	10.894
79	411	11.079
79	412	9.0763
79	413	11.062
79	414	11.852
79	415	12.404
79	416	12.149
79	417	12.176
79	418	10.601
79	419	12.61
79	420	11.135
79	421	14.414
79	422	11.153
79	423	11.067
79	424	11.289
79	425	10.776
79	426	10.925
79	427	11.045
79	428	10.627
79	429	11.361
79	430	13.008
79	431	10.641
79	432	10.916
79	433	11.491
79	434	10.602
79	435	12.645
79	436	11.656
79	437	11.461
79	438	7.6732
79	439	10.806
79	440	13.457
79	441	11.997
79	442	11.483
79	443	10.92
79	444	12.574
79	445	10.882
79	446	11.257
79	447	11.144
79	448	10.699
79	449	11.361
79	450	11.768
79	451	11.159
79	452	10.048
79	453	10.525
79	454	10.694
79	455	12.175
79	456	10.841
79	457	10.612
79	458	10.734
79	459	9.2847
79	460	11.491
79	461	7.742
79	462	10.745
79	463	11.527
79	464	8.0372
79	465	13.086
79	466	9.2934
79	467	11.183
79	468	10.955
79	469	11.627
79	470	8.3067
79	471	8.0185
79	473	10.644
79	474	12.14
79	475	10.237
79	476	11.167
79	477	11.619
79	478	10.316
79	479	10.246
79	480	11.335
79	481	12.167
79	482	10.261
79	483	11.369
79	484	10.689
79	485	17.623
79	486	9.9549
79	487	11.574
79	488	11.958
79	489	11.257
79	490	9.4106
79	491	9.2952
79	492	11.054
79	493	9.9767
79	494	8.5318
79	495	10.598
79	496	11.997
79	497	8.0556
79	498	12.828
79	499	10.863
79	500	9.898
79	501	12.586
79	502	10.42
79	503	11.262
79	504	9.9649
79	505	11.322
79	506	10.72
79	507	10.469
79	508	10.488
79	509	10.925
79	510	11.277
79	512	9.9304
79	513	6.9475
79	514	10.913
79	515	10.592
79	516	11.7
79	517	10.359
79	518	10.254
79	520	8.9095
79	521	10.133
79	522	8.8879
79	524	13.971
79	525	9.5509
79	526	10.264
79	527	10.483
79	528	10.317
79	529	11.009
79	530	10.682
79	531	12.526
79	532	11.205
79	533	11.503
79	534	9.2871
79	535	10.94
79	536	12.367
79	537	11.82
79	538	10.129
79	539	10.547
79	540	11.137
79	541	12.73
79	542	10.543
79	543	11.43
79	544	10.947
79	545	13.243
79	546	13.687
79	547	12.216
79	548	10.845
79	549	11.256
79	550	11.279
79	551	10.614
79	552	9.777
79	553	11.528
79	554	9.5985
79	555	10.713
79	556	5.2853
79	557	7.9035
79	558	6.4629
79	559	10.271
79	560	10.501
79	561	10.663
79	562	8.8778
79	563	10.164
79	564	10.216
79	565	11.338
79	566	10.301
79	567	8.6074
79	568	14.558
79	569	10.939
79	570	10.589
79	571	11.181
79	572	11.537
79	573	7.9663
79	574	9.8448
79	575	11.12
79	576	14.333
79	577	9.1285
79	578	11.081
79	579	8.4607
79	580	10.62
79	581	11.129
79	582	8.0118
79	583	4.8668
79	584	5.5531
79	585	12.381
79	586	9.7682
79	587	10.99
79	588	10.759
79	589	12.994
79	590	10.468
79	591	10.034
79	592	13.905
79	593	9.5697
79	594	11.284
79	595	10.808
79	596	10.957
79	597	11.95
79	598	10.519
79	599	10.232
79	600	10.684
79	601	10.847
79	603	11.228
79	604	6.4943
79	605	13.434
79	606	10.446
79	607	9.7241
79	608	5.9062
79	609	10.593
79	610	9.1618
79	611	10.798
79	612	8.5068
79	613	7.6583
79	614	11.314
79	615	11.222
79	616	12.27
79	617	10.331
79	618	10.323
79	619	9.2027
79	620	10.147
79	621	11.347
79	622	10.728
79	623	13.436
79	624	11.384
79	625	11.263
79	626	11.094
79	627	11.131
79	628	9.9875
79	629	10.118
79	630	10.719
79	631	10.888
79	632	11.091
79	633	11.336
79	634	10.041
79	635	10.399
79	637	12.402
79	638	9.9414
79	639	11.617
79	640	9.8342
79	641	10.473
79	642	11.634
79	643	9.739
79	644	11.461
79	645	10.749
79	646	11.082
79	647	11.45
79	648	11.161
79	649	11.188
79	650	12.597
79	651	10.744
79	652	8.5876
79	653	10.938
79	654	13.575
79	655	9.0722
79	657	11.15
79	659	11.249
79	660	10.15
79	661	9.5719
79	662	8.7611
79	663	11.789
79	664	10.969
80	1	8.7452
80	2	11.563
80	3	9.6705
80	4	11.203
80	5	12.199
80	6	11.781
80	7	10.62
80	8	11.675
80	10	13.834
80	11	12.11
80	12	8.4376
80	13	12.177
80	14	12.055
80	15	13.374
80	16	14.843
80	17	8.5308
80	18	15.49
80	19	16.126
80	20	12.294
80	21	12.954
80	22	12.051
80	23	12.182
80	24	13.77
80	25	14.137
80	26	13.292
80	27	15.111
80	28	15.988
80	29	14.289
80	30	15.28
80	31	11.285
80	32	14.734
80	33	12.802
80	34	12.293
80	35	11.144
80	36	12.058
80	37	11.771
80	38	14.994
80	39	14.366
80	40	14.278
80	41	15.323
80	42	14.934
80	43	11.699
80	44	13.2
80	45	12.546
80	46	15.561
80	48	13.022
80	49	14.632
80	50	15.486
80	51	12.796
80	52	13.119
80	54	14.062
80	55	13.996
80	56	11.944
80	57	13.371
80	58	14.645
80	60	13.896
80	61	11.426
80	62	14.713
80	63	15.653
80	64	13.072
80	65	11.995
80	66	12.362
80	67	13.151
80	68	12.787
80	70	11.606
80	71	13.854
80	72	16.578
80	73	14.56
80	74	14.096
80	75	13.777
80	76	14.458
80	77	14.433
80	78	12.364
80	79	13.007
80	80	14.33
80	81	13.947
80	82	15.581
80	83	11.01
80	84	14.358
80	85	14.793
80	86	12.592
80	87	14.38
80	88	14.294
80	89	14.038
80	90	13.652
80	91	14.243
80	92	13.273
80	93	12.722
80	94	15.446
80	95	14.862
80	96	13.196
80	97	14.93
80	98	13.673
80	99	14.292
80	100	12.625
80	101	16.652
80	102	13.229
80	103	14.435
80	104	13.736
80	105	13.234
80	106	13.777
80	107	14.781
80	108	13.227
80	109	12.585
80	110	13.994
80	111	13.619
80	112	14.917
80	113	14.575
80	114	14.706
80	115	13.568
80	116	13.267
80	117	13.8
80	118	12.224
80	119	14.394
80	120	14.232
80	121	12.76
80	122	14.351
80	123	14.316
80	124	13.482
80	125	13.705
80	126	13.166
80	127	12.079
80	128	14.74
80	129	11.927
80	130	13.689
80	131	13.712
80	132	13.579
80	133	14.311
80	134	14.597
80	135	13.062
80	136	10.872
80	137	13.99
80	138	13.434
80	139	13.2
80	140	12.114
80	141	12.74
80	142	11.655
80	143	14.368
80	144	13.917
80	145	11.994
80	146	13.71
80	147	13.509
80	148	11.171
80	149	9.1515
80	150	9.1033
80	151	13.249
80	152	9.4595
80	153	13.786
80	154	9.9559
80	155	10.512
80	156	11.849
80	157	11.809
80	158	11.012
80	159	11.616
80	160	10.962
80	161	10.534
80	162	12.663
80	163	13.222
80	164	13.844
80	165	13.588
80	166	13.332
80	167	12.85
80	168	14.481
80	169	12.777
80	170	13.294
80	171	13.28
80	172	14.102
80	173	13.792
80	174	13.538
80	175	14.884
80	176	13.403
80	177	16.745
80	178	13.609
80	179	13.258
80	180	12.498
80	181	13.626
80	182	14.102
80	183	10.215
80	184	13.024
80	186	12.301
80	187	14.307
80	188	13.741
80	190	14.773
80	191	12.983
80	192	13.964
80	193	13.434
80	194	13.508
80	195	12.747
80	196	15.49
80	197	15.606
80	198	14.389
80	199	10.65
80	200	14.478
80	201	13.668
80	202	13.461
80	203	13.617
80	204	14.483
80	205	12.041
80	206	14.097
80	207	12.752
80	208	12.429
80	209	11.965
80	210	13.828
80	211	13.877
80	212	13.113
80	213	14.075
80	214	14.473
80	215	13.337
80	216	12.91
80	217	14.569
80	219	12.572
80	220	16.165
80	221	12.791
80	223	16.895
80	225	13.909
80	226	15.261
80	227	13.651
80	228	14.406
80	229	9.6573
80	230	12.289
80	231	14.005
80	232	12.214
80	233	12.867
80	234	13.689
80	235	10.926
80	236	10.042
80	237	13.447
80	238	11.735
80	239	13.379
80	240	16.5
80	241	13.646
80	242	13.654
80	243	13.768
80	244	10.918
80	245	13.345
80	246	13.073
80	247	12.48
80	248	13.093
80	249	14.371
80	250	13.715
80	251	14.672
80	252	10.877
80	253	13.229
80	254	15.92
80	255	13.917
80	256	13.949
80	257	11.111
80	258	13.363
80	259	14.038
80	260	13.092
80	261	13.416
80	262	13.209
80	263	16.971
80	264	14.306
80	265	10.426
80	266	14.479
80	267	14.171
80	268	10.104
80	269	13.334
80	270	14.823
80	271	14.551
80	272	14.649
80	273	15.632
80	274	12.551
80	275	14.462
80	276	11.307
80	277	14.188
80	278	13.055
80	279	12.892
80	280	13.217
80	281	15.289
80	283	13.68
80	285	11.48
80	286	11.559
80	287	11.017
80	288	16.325
80	289	13.524
80	290	13.804
80	291	13.333
80	292	14.459
80	293	12.382
80	294	12.963
80	295	12.735
80	296	14.118
80	297	13.194
80	298	13.606
80	299	13.633
80	300	12.934
80	301	11.796
80	302	14.114
80	303	10.848
80	304	14.207
80	305	12.668
80	306	10.479
80	307	14.278
80	308	13.816
80	309	13.082
80	310	12.812
80	311	14.833
80	312	12.35
80	313	12.898
80	314	13.868
80	316	13.109
80	317	13.105
80	318	11.759
80	319	14.855
80	320	13.843
80	321	9.9346
80	322	11.888
80	323	12.958
80	324	13.604
80	325	15.489
80	326	13.39
80	327	12.639
80	328	12.586
80	329	12.531
80	330	13.907
80	332	10.077
80	333	14.604
80	334	13.986
80	335	13.884
80	336	13.94
80	337	14.122
80	338	13.332
80	339	11.301
80	340	12.89
80	341	13.13
80	342	13.002
80	343	12.838
80	344	14.531
80	345	17.246
80	346	12.405
80	347	12.235
80	348	13.333
80	349	12.976
80	350	10.731
80	351	15.283
80	352	13.804
80	353	15.249
80	354	14.404
80	355	13.344
80	356	12.789
80	357	12.957
80	358	13.01
80	359	14.654
80	360	13.119
80	361	13.988
80	362	14.834
80	363	13.406
80	364	14.129
80	365	12.037
80	366	13.173
80	367	13.718
80	368	9.9983
80	369	13.375
80	370	13.25
80	372	14.554
80	373	14.426
80	374	13.85
80	375	12.69
80	376	13.915
80	377	14.822
80	378	13.034
80	379	12.639
80	380	13.406
80	382	13.793
80	383	10.554
80	384	14.059
80	385	11.662
80	386	12.953
80	387	14.63
80	388	13.745
80	389	14.175
80	390	13.517
80	391	14.003
80	392	14.416
80	393	13.281
80	394	13.167
80	395	13.507
80	397	12.635
80	398	12.366
80	399	14.155
80	400	13.767
80	401	14.353
80	402	12.506
80	404	12.941
80	405	13.186
80	406	11.652
80	407	13.537
80	408	10.755
80	409	13.277
80	410	13.029
80	411	15.154
80	412	13.087
80	413	11.496
80	414	14.576
80	415	13.625
80	416	13.198
80	417	13.949
80	418	13.093
80	419	13.182
80	420	12.336
80	421	13.034
80	422	14.416
80	423	14.412
80	424	14.399
80	425	12.172
80	426	12.342
80	427	13.192
80	428	12.948
80	429	13.804
80	430	14.506
