Name	Score	0.95 MoE	p-value	FDR
OR8U8	-0.28538044512439265		0.16805084415331228	0.5387836739796237
OR8U1	-0.28538044512439265		0.16805084415331228	0.5387836739796237
OSBPL5	-0.28536347534380346		0.16814832144110423	0.5389951256092989
ASF1A	-0.2853605078677708		0.168187312356221	0.5390190565448297
SMPD3	-0.2853440476385444		0.16832378055912972	0.5393553223388305
KLK13	-0.2853392509819476		0.16838226693180489	0.5394416338767097
HOMER3	-0.2852784950248374		0.16877217608297268	0.5402470984649944
MMP2	-0.28527071203732784		0.16877217608297268	0.5402470984649944
TMC5	-0.28526819728421676		0.16879167154053107	0.5402470984649944
TMEM233	-0.2852675444098521		0.16879167154053107	0.5402470984649944
RHOG	-0.28526242143912955		0.16879167154053107	0.5402470984649944
RORA	-0.285255121010598		0.16886965337076462	0.5403955330962631
SNRPD3	-0.28521292354275435		0.1690841034039069	0.5409263761610872
FAM186A	-0.28518905261363964		0.16916208523414045	0.5409263761610872
RASAL2	-0.28518831256955035		0.16916208523414045	0.5409263761610872
TMX4	-0.28518691865658546		0.16916208523414045	0.5409263761610872
RHD	-0.2851746748707168		0.16920107614925722	0.5409498878085265
KANK4	-0.285171455369578		0.169240067064374	0.5409733906649218
ESRP2	-0.285137835858195		0.1695714898428666	0.5418924811561702
CLDND1	-0.28513410833460934		0.169590985300425	0.5418924811561702
QTRT1	-0.2851121802360175		0.16970795804577535	0.5421649227703039
ACTR8	-0.28509712246691754		0.1697664444184505	0.5422504514602404
CPB2	-0.28507226541385433		0.17000038990915117	0.5428962769269082
SULF2	-0.28503298031024976		0.17015635356961828	0.5432928727046374
SLC38A9	-0.28503181468802		0.17019534448473506	0.5433159073935773
P2RY13	-0.28501448374195637		0.170292821772527	0.5434309519368278
NCF2	-0.28500804980989397		0.17033181268764377	0.5434309519368278
TNXB	-0.28500371451955037		0.17035130814520216	0.5434309519368278
TRAPPC10	-0.284998693777461		0.17037080360276055	0.5434309519368278
KCNA6	-0.28499234762692155		0.17039029906031894	0.5434309519368278
EGLN2	-0.2849702557585297		0.17054626272078605	0.5438269302499067
ZNF77	-0.28496234845836926		0.17058525363590282	0.5438498352911927
PHKA2	-0.284939707739909		0.17074121729636996	0.544127693932054
FAM26E	-0.2849387613166008		0.17074121729636996	0.544127693932054
SLC6A19	-0.2849324362576338		0.17078020821148673	0.544127693932054
ZNF804A	-0.28493116148348396		0.17079970366904512	0.544127693932054
TIMM9	-0.28492978217824355		0.1708386945841619	0.544150521609538
FOXRED1	-0.28489656777281575		0.1710141537021874	0.5444899478778854
ASMTL	-0.2848811925601649		0.17105314461730417	0.5444899478778854
ADCK3	-0.28487859109378527		0.17107264007486256	0.5444899478778854
HIST1H1E	-0.2848776663030294		0.17107264007486256	0.5444899478778854
SUOX	-0.2848665417224345		0.1711506219050961	0.5446367640672498
LCN2	-0.28480359807670735		0.17144305376847194	0.5454658230988711
LOXL4	-0.2847920493612839		0.1714820446835887	0.5454883720930233
HIST1H2AJ	-0.2847732749827724		0.17156002651382227	0.5456349206349206
LGALS13	-0.2847653905448762		0.17161851288649746	0.545719422230488
SPEG	-0.28476175765674216		0.17165750380161424	0.5457419114912607
TPRKB	-0.28475909783459746		0.171696494716731	0.5457643923901593
TBX10	-0.28474954169118916		0.17177447654696457	0.545910780669145
ADAMTS10	-0.28471978829189454		0.17193044020743167	0.5463048999566376
TNFRSF10B	-0.28470372030647845		0.172047412952782	0.5464562055091303
WDR25	-0.28469693249805617		0.17208640386789878	0.5464562055091303
MCTP1	-0.28469499685373295		0.17210589932545717	0.5464562055091303
IL19	-0.28469459409235165		0.17210589932545717	0.5464562055091303
DIEXF	-0.2846806319043758		0.1722033766132491	0.5465850037119524
PAPOLA	-0.2846782686599604		0.1722423675283659	0.5465850037119524
SPP2	-0.28467719697751365		0.1722423675283659	0.5465850037119524
MXRA7	-0.2846633459714549		0.17235934027371622	0.5468547040267211
PIH1D2	-0.28463474506431213		0.1725932857644169	0.5473938044889631
SNED1	-0.2846345222659034		0.1725932857644169	0.5473938044889631
PRSS22	-0.28461986883388724		0.17265177213709207	0.5474777448071216
ARHGAP12	-0.28460100433199464		0.1727882403400008	0.547689646651841
PCDH1	-0.28459867766631536		0.1727882403400008	0.547689646651841
KATNAL2	-0.2845877665779564		0.17284672671267595	0.547689646651841
SLC10A4	-0.2845866445892464		0.17284672671267595	0.547689646651841
PSMA5	-0.284575637728192		0.17288571762779273	0.5477116916805632
ERCC3	-0.2845609400282664		0.17300269037314306	0.547980733605039
CTDNEP1	-0.28455812376998685		0.17304168128825984	0.5480027165524479
AKR1C3	-0.28447356727843065		0.17352906772721957	0.5494044312781584
EPHB4	-0.28447219149770064		0.17354856318477796	0.5494044312781584
KSR1	-0.284454572041127		0.1736460404725699	0.5496112550907072
OR4D2	-0.28444305905679607		0.17368503138768668	0.5496329199827257
PYGM	-0.284433889324468		0.17384099504815378	0.5500246730816679
LAMB3	-0.2844116508407053		0.17401645416617928	0.5503761252928845
ZNF37A	-0.28440540929786207		0.17401645416617928	0.5503761252928845
SH3GLB2	-0.2843710465767493		0.17428939057199672	0.5510782501540358
TBATA	-0.2843693578742155		0.1743088860295551	0.5510782501540358
STAP2	-0.2843573798769034		0.17434787694467188	0.5510782501540358
CTRC	-0.2843509219427028		0.17436737240223027	0.5510782501540358
CAPN3	-0.28432607859465303		0.17464030880804773	0.5517368810051737
LINC00671	-0.28431310443100255		0.17464030880804773	0.5517368810051737
TFAP2D	-0.28429311841487664		0.1746987951807229	0.5517814288351487
KRT40	-0.28428635717818		0.17475728155339806	0.5517814288351487
SEC23B	-0.2842783359641291		0.17479627246851484	0.5517814288351487
MEF2D	-0.28427602370708865		0.17481576792607323	0.5517814288351487
CER1	-0.28427012259705653		0.17481576792607323	0.5517814288351487
ARAP3	-0.2842657384400261		0.1748742542987484	0.5518641565153193
C1orf27	-0.28425112537429204		0.17493274067142356	0.5519468536630375
SEPT9	-0.2842174042273182		0.17506920887433228	0.5520122887864823
TOM1L1	-0.28421168374810096		0.17506920887433228	0.5520122887864823
DMTN	-0.28421123456359165		0.17506920887433228	0.5520122887864823
SGK1	-0.284187553772753		0.17514719070456583	0.5520122887864823
SEC22C	-0.2841859177930585		0.17514719070456583	0.5520122887864823
PDIA3	-0.2841847500375562		0.17514719070456583	0.5520122887864823
AP4S1	-0.2841695073469583		0.1751861816196826	0.5520334193389851
FANCF	-0.28415141695386786		0.17526416344991616	0.5521773846815305
FAM167A	-0.284035052762157		0.1759270090069014	0.5541635961680177
ANKRD37	-0.2840168787837419		0.17600499083713494	0.5542671329529418
CWH43	-0.28400365067766226		0.1760634772098101	0.5542671329529418
PRR5-ARHGAP8	-0.2839975484825594		0.1760634772098101	0.5542671329529418
C2orf44	-0.28397746137913393		0.17612196358248527	0.5542671329529418
CES1P1	-0.2839742213842638		0.17612196358248527	0.5542671329529418
CCL1	-0.28394799137234766		0.17637540453074432	0.5549423595781212
ATP5D	-0.2839462114196755		0.17641439544586113	0.5549423595781212
CBL	-0.2839418623496957		0.17643389090341952	0.5549423595781212
ACACA	-0.28392570752674573		0.17653136819121146	0.5551468334252958
ARV1	-0.28391938240203246		0.17657035910632823	0.5551673409341671
CHMP4B	-0.2838987680866415		0.17666783639412018	0.5553716982288411
SLC5A8	-0.2838892041004314		0.17672632276679534	0.5554534313725491
C5AR2	-0.28384033232094846		0.17701875463017117	0.5562702934509588
GSN	-0.2838313092509762		0.1771162319179631	0.5564743354159011
DTX2	-0.28379377640171743		0.177311186493547	0.5567375886524822
GPD1	-0.28378261791305104		0.17736967286622218	0.5567375886524822
HIST1H2BH	-0.28377319131226925		0.17740866378133896	0.5567375886524822
TIPARP	-0.28377127856094053		0.17740866378133896	0.5567375886524822
EBF3	-0.2837705025065532		0.17740866378133896	0.5567375886524822
ZNF81	-0.28376521588406234		0.17744765469645574	0.5567375886524822
MARCH4	-0.2837640128976301		0.17744765469645574	0.5567375886524822
HCAR2	-0.28375629412517406		0.1774866456115725	0.5567375886524822
ZNF90	-0.2837325357469952		0.1775256365266893	0.5567375886524822
PSMC1	-0.28372837150432445		0.1775256365266893	0.5567375886524822
ZNF350	-0.28371952563620784		0.17760361835692284	0.5568792766373412
CPS1	-0.28371372985868404		0.177662104729598	0.5568792766373412
CTDSPL	-0.2837076290159999		0.1776816001871564	0.5568792766373412
TMLHE	-0.28370420907458244		0.17770109564471478	0.5568792766373412
NEUROD2	-0.28368708718014807		0.1778375638476235	0.5572048133895303
SMAD9	-0.283664004040802		0.17805201388076577	0.5574681071842763
CARD18	-0.2836623018484037		0.17805201388076577	0.5574681071842763
CNNM1	-0.28366145827938666		0.17805201388076577	0.5574681071842763
TK1	-0.2836561653680811		0.17805201388076577	0.5574681071842763
PIK3CG	-0.28362805778883554		0.1781884820836745	0.5577932381301111
IL17RD	-0.2836137816145603		0.17830545482902485	0.5580572335102812
RAX	-0.2835943809146863		0.17846141848949196	0.5584431429965837
LRAT	-0.28357516367700875		0.1785588957772839	0.5586459286367795
CNOT2	-0.2835618980954515		0.17863687760751745	0.5587876570313454
DRGX	-0.28354832592979123		0.1787343548953094	0.5588862487052946
PAQR6	-0.2835437692291363		0.17875385035286778	0.5588862487052946
BUD31	-0.2835390405574771		0.17879284126798456	0.5588862487052946
CEACAM7	-0.2835278713218884		0.17883183218310134	0.5588862487052946
GATAD2B	-0.28351930044329543		0.17883183218310134	0.5588862487052946
POU2F2	-0.2834900555699258		0.17900729130112683	0.559332358674464
HS2ST1	-0.28348723307424223		0.17908527313136038	0.5593478128612277
G0S2	-0.283479279155501		0.17908527313136038	0.5593478128612277
CCDC23	-0.28346882618026015		0.17914375950403555	0.5593478128612277
TMEM110-MUSTN1	-0.2834679573542305		0.17914375950403555	0.5593478128612277
C4orf33	-0.2834623087867184		0.1792217413342691	0.5593478128612277
CAMK2D	-0.28345679676566443		0.1792412367918275	0.5593478128612277
NPR2	-0.2834550070887685		0.1792412367918275	0.5593478128612277
IL21	-0.283442903698048		0.17939720045229463	0.55964976286027
CCNT1	-0.28344025126275224		0.1794361913674114	0.55964976286027
SLC22A20	-0.283437125885503		0.1794361913674114	0.55964976286027
HP	-0.28342844554586616		0.17947518228252818	0.5596692808073439
EPPIN	-0.2834196637293051		0.17957265957032012	0.5598711402868952
ZNF200	-0.28339108975529764		0.179767614145904	0.560131195335277
LEF1	-0.2833910690447178		0.179767614145904	0.560131195335277
AREL1	-0.2833886252937374		0.179767614145904	0.560131195335277
TMEM246	-0.28338324137688586		0.1797871096034624	0.560131195335277
ZXDC	-0.28337205549675176		0.17984559597613756	0.560211331754418
TMEM256	-0.2833501143587846		0.1799430732639295	0.5604128718882817
EPS8L3	-0.2833359863270365		0.18002105509416305	0.5605536332179931
CREB3L4	-0.28333267268269907		0.18006004600927983	0.5605729546006312
F9	-0.283308883114244		0.18019651421218855	0.5606915377616014
MED16	-0.2833070313710404		0.18019651421218855	0.5606915377616014
VTN	-0.2833042129876633		0.18019651421218855	0.5606915377616014
PTPRA	-0.2832832674250079		0.1803134869575389	0.5609534206695779
UPK1A	-0.283269056218518		0.180469450618006	0.561295016369589
EPHA6	-0.2832680776192423		0.1804889460755644	0.561295016369589
TRH	-0.28325161547432326		0.18058642336335634	0.5614545454545455
PLA2G7	-0.2832490023192423		0.18060591882091473	0.5614545454545455
JAZF1	-0.2832435074300418		0.18068390065114828	0.561594861540326
MTM1	-0.28322485861009183		0.1808008733964986	0.5616712079927338
INTS3	-0.28322123233411184		0.1808398643116154	0.5616712079927338
PALM	-0.28321955656333575		0.1808398643116154	0.5616712079927338
KCNK7	-0.2832192288104571		0.1808398643116154	0.5616712079927338
ZNF790	-0.2831938596971598		0.18103481888719927	0.5619704671992254
ZFP36L1	-0.2831926587855281		0.18103481888719927	0.5619704671992254
EHMT2	-0.28319199676768725		0.18103481888719927	0.5619704671992254
CYP4Z2P	-0.28317973038356975		0.1811907825476664	0.562352514067889
PELP1	-0.2831719702863757		0.18126876437789996	0.5624471043404666
ING5	-0.2831535627639501		0.1813662416656919	0.5624471043404666
TMPRSS15	-0.2831468568871457		0.1813857371232503	0.5624471043404666
DYNLT3	-0.2831467555605251		0.1813857371232503	0.5624471043404666
SMPDL3A	-0.28314639281783044		0.1813857371232503	0.5624471043404666
BDKRB1	-0.2831193178515832		0.18158069169883417	0.562949531580538
LRRC4	-0.28311152600729383		0.18167816898662612	0.5631496253323665
ZNF10	-0.28309033703123404		0.1818926190197684	0.5637121624071053
GSTCD	-0.28308398817151303		0.18195110539244355	0.5637494715226188
IKZF1	-0.283070717862341		0.18197060085000194	0.5637494715226188
IL17A	-0.28306321964313663		0.1820485826802355	0.5638888888888889
PPEF2	-0.2830509333512455		0.18218505088314424	0.5642093823582685
SLCO5A1	-0.2830407763349025		0.18222404179826102	0.564227936737897
ABRA	-0.28302156373117143		0.18230202362849457	0.5643671917436177
C10orf2	-0.2830193753064526		0.18236051000116973	0.5644460535843592
KIF1B	-0.28298245408474654		0.1825944554918704	0.5650678733031673
EPS8	-0.2829489162278775		0.18286739189768783	0.565581675708258
FIS1	-0.28293974987011744		0.182925878270363	0.565581675708258
WDR37	-0.28293854085927433		0.182925878270363	0.565581675708258
PARP1	-0.2829383445771688		0.182925878270363	0.565581675708258
SMPD2	-0.282932783788352		0.182925878270363	0.565581675708258
EGR1	-0.28292494720217154		0.18300386010059655	0.5656182212581344
ALG1L	-0.2829239904179907		0.18300386010059655	0.5656182212581344
AAR2	-0.2829015222578463		0.18308184193083013	0.5656547403927238
RAB4B-EGLN2	-0.28289559863288544		0.18308184193083013	0.5656547403927238
LYPLA2P2	-0.28287089358389705		0.18315982376106368	0.5656912331406552
ABLIM1	-0.28286733718555357		0.18315982376106368	0.5656912331406552
ARMCX3	-0.28283561965919984		0.18335477833664757	0.566191078201192
RRAGD	-0.2828061746953896		0.18353023745467306	0.5666305525460456
TCL1A	-0.2827860841588099		0.18366670565758178	0.5668230482376999
KRT74	-0.2827818787749237		0.18368620111514017	0.5668230482376999
FBXO24	-0.28277386577317015		0.18372519203025695	0.5668230482376999
SMR3B	-0.28276986783104574		0.18372519203025695	0.5668230482376999
CDKN2AIPNL	-0.28275830579504957		0.18376418294537372	0.5668410607974022
FLNB	-0.282744354689807		0.18386166023316566	0.567039442039442
NUP155	-0.28273784659604134		0.18393964206339922	0.5671776375112714
FAM20C	-0.28273579322200004		0.18399812843607438	0.567255679769203
PHEX	-0.2827211428104811		0.18409560572386635	0.5674538789736194
GTF2F1	-0.28267859252243316		0.18456349670526767	0.5686486486486486
AHRR	-0.28267653359565525		0.18456349670526767	0.5686486486486486
SMPD1	-0.28267198729060433		0.18458299216282606	0.5686486486486486
ZBTB48	-0.28266415545493695		0.18464147853550122	0.5687263556116016
NUDT3	-0.2826156410832773		0.18499239677155224	0.5697046109510087
PCTP	-0.2826014304249678		0.18508987405934418	0.569902154991296
TACR3	-0.2825755931041072		0.18534331500760323	0.5703743700503959
CCRN4L	-0.2825730225120363		0.18534331500760323	0.5703743700503959
ABCC13	-0.28256935098542946		0.18534331500760323	0.5703743700503959
PPAP2C	-0.28256345309932906		0.18542129683783679	0.5705116669665887
POPDC3	-0.2825576832881809		0.18546028775295356	0.570528967254408
MAD1L1	-0.2825493324506775		0.1855577650407455	0.5705808307858299
ZNF709	-0.2825493069187493		0.1855577650407455	0.5705808307858299
CLOCK	-0.28254166463767527		0.1855772604983039	0.5705808307858299
EIF5B	-0.2825352415589965		0.18561625141342067	0.5705981061968117
PLIN2	-0.28252752763961064		0.1857137287012126	0.5706925473280613
RGS9BP	-0.28252092121453987		0.1857137287012126	0.5706925473280613
PTPN9	-0.28246803197396664		0.18618161968261396	0.5718901453957996
CTCF	-0.28246311615489		0.18624010605528912	0.5718901453957996
FXN	-0.2824596205405465		0.1862985924279643	0.5718901453957996
PIEZO1	-0.2824499777302876		0.18631808788552268	0.5718901453957996
FSD1L	-0.2824495534579366		0.18631808788552268	0.5718901453957996
RAB40A	-0.28244522606279365		0.18633758334308106	0.5718901453957996
PITRM1	-0.28244254766096755		0.18633758334308106	0.5718901453957996
GSTK1	-0.282419025282743		0.18651304246110656	0.5720946915351506
LRRC75B	-0.282417911976407		0.18651304246110656	0.5720946915351506
RNF14	-0.28240345709678155		0.18657152883378172	0.5720946915351506
CD3E	-0.2824026559779988		0.18657152883378172	0.5720946915351506
PUS1	-0.28239463017819955		0.18657152883378172	0.5720946915351506
MTOR	-0.28239040234156976		0.18666900612157367	0.5722909569063415
GNPTAB	-0.282364652115929		0.18682496978204077	0.5726664276323652
SLC25A43	-0.28235668272808173		0.18686396069715755	0.5726832765728624
PDE6D	-0.282331582675191		0.18701992435762468	0.5730585424133812
KCNMB2	-0.28232169719659694		0.18707841073029985	0.5731350415098848
CRYBA1	-0.28228849330515104		0.18725386984832534	0.5735698077152753
DPAGT1	-0.28226670064401677		0.18737084259367567	0.5738253030031644
XRCC6BP1	-0.28220159546681983		0.18785822903263538	0.575214899713467
IFT80	-0.2821886052952266		0.18797520177798574	0.5754700089525515
IL17D	-0.2821607542226847		0.18813116543845285	0.5758443728368541
PDSS2	-0.28214468548367777		0.18830662455647834	0.5762782650199869
ITPA	-0.282114809470759		0.18848208367450384	0.5766088149340968
LPL	-0.2821145503426142		0.18848208367450384	0.5766088149340968
DNAH11	-0.2820992023330162		0.1885210745896206	0.5766249254621347
C2orf83	-0.28208844031956326		0.18857956096229578	0.5767006498539319
CEACAM6	-0.28208167564211784		0.18861855187741255	0.5767167381974249
TEKT1	-0.2820594511546078		0.18875502008032127	0.576927660588726
NLGN4Y	-0.28205646219463887		0.18875502008032127	0.576927660588726
HSD17B6	-0.28204441843865025		0.18885249736811324	0.5771224307417337
EPM2AIP1	-0.2820324140331501		0.18896947011346357	0.5773330951104758
PANK3	-0.28202869559906646		0.18898896557102196	0.5773330951104758
HIST3H2BB	-0.2820184753678288		0.1890864428588139	0.5775276884601643
C1orf43	-0.282008087394544		0.18912543377393068	0.5775436089777937
SRPK1	-0.2819974270641033		0.18916442468904746	0.5775595238095238
C1orf109	-0.2819736166934051		0.18932038834951456	0.5778888492205165
BBX	-0.281970820812811		0.18933988380707295	0.5778888492205165
AP1S3	-0.2819615383545038		0.18939837017974812	0.5779205329526529
CRACR2B	-0.2819571015441309		0.1894178656373065	0.5779205329526529
ATF7IP2	-0.28190778825675056		0.18965181112800716	0.5785310734463276
CLCF1	-0.2818866519234326		0.1897687838733575	0.578784635509573
RNASE7	-0.2818541131951859		0.19000272936405818	0.5793509272467903
SLC35G1	-0.28184844458845526		0.19002222482161657	0.5793509272467903
PTPRO	-0.2818226811997249		0.19010020665185012	0.579382055852644
TOPORS	-0.28182077367196157		0.19010020665185012	0.579382055852644
GALNT4	-0.28180330176077667		0.19027566576987562	0.579813461652706
H2AFY2	-0.2817953497383314		0.19033415214255078	0.5798883345212639
SLC12A7	-0.2817805844293313		0.19039263851522595	0.5799631807114437
DHDH	-0.28177486651780936		0.1904511248879011	0.5800380002375014
SENP3	-0.2817699978430804		0.19050961126057628	0.5801127931136836
ZNF250	-0.28176826155718715		0.19054860217569305	0.5801282051282051
MTMR10	-0.2817475702651439		0.190646079463485	0.5802183457932835
PAOX	-0.2817450931411777		0.190646079463485	0.5802183457932835
ARMCX6	-0.28173744716710747		0.19070456583616016	0.5802930533309604
PLA2G15	-0.28167363445700094		0.19107497952976957	0.5812877979366774
SND1	-0.2816652803017831		0.19113346590244473	0.5812877979366774
DCDC5	-0.28166368337183123		0.19113346590244473	0.5812877979366774
ZC3H10	-0.2816220699039153		0.19126993410535345	0.5815552394499763
DIS3	-0.28162057843110067		0.19128942956291184	0.5815552394499763
GUCA1C	-0.2816116245626095		0.191347915935587	0.5816296296296296
SPAG6	-0.28157437828953547		0.19162085234140444	0.5823557293518189
MIER2	-0.28156126516210117		0.1916793387140796	0.5824299508322965
NUDT11	-0.28155138941162144		0.1917378250867548	0.5825041459369819
ARID2	-0.2815450940009462		0.19183530237454674	0.5826967489785042
HMOX2	-0.28152820543909485		0.1919132842047803	0.582785769253537
SRPX2	-0.2815254930878687		0.19193277966233868	0.582785769253537
MRPL57	-0.28150538242905726		0.19210823878036418	0.5832149621212122
GPR85	-0.2814976861970629		0.19216672515303934	0.5832889520089946
SEC61A2	-0.28149107257294353		0.19220571606815612	0.5833037510353805
TCHP	-0.281475248809039		0.19228369789838967	0.5834368530020704
ATG12	-0.28146139222273503		0.1923811751861816	0.5836290513366454
SYTL4	-0.2814561473657073		0.19243966155885678	0.5837029152622553
TMPRSS11BNL	-0.2814387284651223		0.19261512067688227	0.5840279009280605
CDKL5	-0.2814299401062029		0.19261512067688227	0.5840279009280605
PODXL	-0.2814219827266955		0.19267360704955747	0.5840572002600012
CLIC2	-0.2814183369759845		0.19269310250711585	0.5840572002600012
DNAH12	-0.2813902236349946		0.19288805708269974	0.584440900230374
CEP95	-0.28139007572071945		0.19288805708269974	0.584440900230374
WWP1	-0.28138157322490887		0.1929660389129333	0.5845735884715332
ZNF169	-0.28137540226203617		0.19302452528560846	0.5846471803956304
MSH2	-0.28136858576176155		0.19308301165828362	0.5846762292662772
BAI3	-0.2813650332296027		0.193102507115842	0.5846762292662772
SLCO6A1	-0.2813338042480171		0.19321947986119234	0.5849268177525968
PRSS55	-0.2813248106533248		0.19325847077630912	0.584941287543518
CAPZA3	-0.28132326937722174		0.1932974616914259	0.5849557522123894
RPS6KB1	-0.28131860667680997		0.19333645260654267	0.5849702117619301
MAP7D2	-0.2813140126862673		0.193453425351893	0.5852205708893606
MYO16	-0.28129499542690667		0.19355090263968494	0.5853371051390853
OSBPL2	-0.281291325891008		0.19357039809724333	0.5853371051390853
MAGEC3	-0.2812898678664985		0.19360938901236013	0.5853371051390853
MRPL30	-0.2812892061298254		0.19362888446991852	0.5853371051390853
PRPS2	-0.28127177895168004		0.19370686630015208	0.5854247672911512
BACE1	-0.28126662855340284		0.19372636175771046	0.5854247672911512
HOXC12	-0.2812580211123901		0.19376535267282724	0.5854391235200566
SLC52A2	-0.2812442177541872		0.1938433345030608	0.5855712603062426
SLC10A5	-0.281236751261018		0.19388232541817757	0.5855855855855856
SKIDA1	-0.2812281176173766		0.19392131633329435	0.5855999058047804
KRIT1	-0.28121776508096535		0.1939798027059695	0.5856730825828477
FBN1	-0.28119186180396616		0.194155261823995	0.58609934086629
FAM114A2	-0.28118118567685474		0.19421374819667017	0.5861724036481317
WFDC12	-0.2811717857472362		0.19425273911178695	0.5861866101894341
ACKR1	-0.28116425167783293		0.19429173002690373	0.5862008117169578
LINC01205	-0.281142965967973		0.1944866846024876	0.5866854857680546
LUC7L2	-0.2811148043964003		0.1947206300931883	0.5871392464585905
GLRX3	-0.281112182506083		0.19474012555074668	0.5871392464585905
GATAD2A	-0.281106694430481		0.19474012555074668	0.5871392464585905
CA12	-0.2810710152130725		0.1950325574141225	0.5878136200716846
BTBD2	-0.2810684310365437		0.1950325574141225	0.5878136200716846
ATPAF2	-0.28105676138837654		0.19514953015947284	0.5880625073434379
SLC7A4	-0.2810497609700108		0.19518852107458962	0.5880763582966226
RBMY2FP	-0.2810484910127964		0.1952275119897064	0.5880902043692741
FAM111B	-0.2810275679409802		0.1953639801926151	0.5883976278550878
ZYX	-0.2810151106142029		0.19544196202284866	0.5885288247035341
PARS2	-0.28099167074721665		0.19563691659843258	0.5890121500264132
ZSCAN31	-0.28098103009383846		0.19569540297110774	0.5890394883529896
SLC7A10	-0.2809759838824451		0.19571489842866613	0.5890394883529896
RIPK1	-0.28096891195751394		0.1957538893437829	0.5890531502991905
PPP6R3	-0.28095970921181834		0.19589035754669162	0.5893600797700745
RDH16	-0.2809533277252285		0.1959488439193668	0.5894323246539995
KRT5	-0.28094756458036646		0.19598783483448357	0.5894459102902375
CHIA	-0.28092278456876235		0.19612430303739228	0.5897526087466292
FBXO22	-0.28091728815113737		0.19620228486762584	0.5898833597092785
ABHD4	-0.2808920570840504		0.19633875307053456	0.5901898734177214
SOAT2	-0.2808800194162314		0.19639723944320972	0.5902619089470907
NEK1	-0.28085636592755836		0.19655320310367685	0.5906268306971295
TWIST1	-0.280836105291553		0.1966506803914688	0.5908159081590816
VMP1	-0.2808208411748721		0.1968066440519359	0.5911806043569923
GFOD2	-0.280799057003888		0.196962607712403	0.5915451724339832
HLA-DRB1	-0.2807831214340128		0.19717705774554528	0.5920852359208524
FLOT1	-0.28076761641282777		0.19725503957577883	0.5921114232209738
SPERT	-0.2807637691420697		0.19725503957577883	0.5921114232209738
LMAN1L	-0.28073353281297886		0.19744999415136275	0.5925730994152048
CHRNA5	-0.2807256965159282		0.1975279759815963	0.5925730994152048
PTPN11	-0.2807129759929829		0.1975474714391547	0.5925730994152048
HSPA7	-0.28071220526302526		0.1975474714391547	0.5925730994152048
CCR6	-0.2807073733181254		0.19758646235427146	0.5925860960065485
BIRC7	-0.28069875655414295		0.19774242601473857	0.5929498421606454
PHF13	-0.28068389826444007		0.1978399033025305	0.5931381144426909
EMC3	-0.2806648643296822		0.19799586696299762	0.593501636278635
KMT2B	-0.2806584004233809		0.1980348578781144	0.5935144609991235
CLDN23	-0.2806411313356683		0.1982103169961399	0.5939362075008762
CYB5R3	-0.2806045212008007		0.198366280656607	0.5942993983996262
UFM1	-0.28058238022260645		0.19852224431707413	0.594583552209187
ARHGAP33	-0.2805752201493899		0.19854173977463252	0.594583552209187
EYS	-0.28056884934897014		0.19860022614730768	0.594583552209187
PLA2G5	-0.2805685013397153		0.19860022614730768	0.594583552209187
MAP3K5	-0.28052819243852306		0.19881467618044996	0.5949138733705772
TRIM21	-0.28050323763466684		0.19897063984091706	0.5949138733705772
ZNF556	-0.28049541281219115		0.19904862167115062	0.5949138733705772
PPIA	-0.28049524567921685		0.19904862167115062	0.5949138733705772
APLP1	-0.280492349766069		0.199068117128709	0.5949138733705772
BPY2	-0.2804836719620162		0.199068117128709	0.5949138733705772
BPY2B	-0.2804836719620162		0.199068117128709	0.5949138733705772
BPY2C	-0.2804836719620162		0.199068117128709	0.5949138733705772
SIX1	-0.2804802255431452		0.1990876125862674	0.5949138733705772
CAPN2	-0.28046988591344196		0.19912660350138417	0.5949138733705772
RGS7	-0.28046202276300886		0.19916559441650095	0.5949138733705772
POM121L10P	-0.28046111520451816		0.19916559441650095	0.5949138733705772
CD300E	-0.28045514775820196		0.19918508987405933	0.5949138733705772
ZNF253	-0.28044275387788614		0.1992240807891761	0.5949138733705772
RRM2	-0.2804298750478553		0.19930206261940966	0.5949138733705772
PCYOX1	-0.2804292529302393		0.19930206261940966	0.5949138733705772
NCAM2	-0.28042103493439796		0.19930206261940966	0.5949138733705772
ALG13	-0.2803993774198528		0.19951651265255196	0.5954331532159666
SORBS2	-0.28038957814005755		0.19955550356766874	0.5954331532159666
NDUFA1	-0.2803738754143075		0.19965298085546068	0.5954331532159666
SH3KBP1	-0.2803663009549871		0.19969197177057746	0.5954331532159666
BCAP29	-0.28035973230044625		0.19969197177057746	0.5954331532159666
PROS1	-0.28035566180126276		0.19969197177057746	0.5954331532159666
CDK8	-0.2803470612083537		0.199769953600811	0.5954331532159666
ALLC	-0.28034482158179314		0.199769953600811	0.5954331532159666
RHOC	-0.2803424694735365		0.1997894490583694	0.5954331532159666
ZBTB40	-0.2803276008812021		0.19984793543104457	0.5955036598117811
TNFSF10	-0.28030263546393014		0.1999454127188365	0.5955408465424142
ZNF367	-0.28029556075978684		0.1999649081763949	0.5955408465424142
PITX2	-0.28029359945935955		0.1999649081763949	0.5955408465424142
ZFP37	-0.28027738568859606		0.2001013763793036	0.5958434923952165
DMD	-0.28025332855657054		0.20025734003977072	0.5960668290985033
TAOK2	-0.28024994263855374		0.20025734003977072	0.5960668290985033
PRSS50	-0.28024512231910503		0.2003158264124459	0.5960668290985033
