Name	Score	0.95 MoE	p-value	FDR
ULK1	-0.2412046073245572		0.19955550356766874	0.6584973626656374
RWDD4	-0.24120328456233983		0.19955550356766874	0.6584973626656374
CLGN	-0.24120325532351092		0.19955550356766874	0.6584973626656374
GPATCH3	-0.24120246790572578		0.19955550356766874	0.6584973626656374
NUTM2D	-0.24119945685661826		0.19957499902522713	0.6584973626656374
GTPBP6	-0.24119789782667128		0.19957499902522713	0.6584973626656374
GPN2	-0.24112166386690193		0.20008188092174523	0.659852137576342
OGFOD3	-0.24111815826767335		0.20008188092174523	0.659852137576342
STRA6	-0.24111207044480468		0.2001013763793036	0.659852137576342
ZNF280B	-0.2411056552183388		0.2001403672944204	0.6598534516004627
PTGS1	-0.2410911502517747		0.20023784458221233	0.6600475547843969
MBD2	-0.24106930980833144		0.20041330370023785	0.6603107344632768
ARL8B	-0.24106638142483364		0.20043279915779624	0.6603107344632768
OR7D2	-0.24105422550330677		0.2005107809880298	0.6603107344632768
VWA5B1	-0.24105265849573884		0.2005107809880298	0.6603107344632768
SERAC1	-0.24105080964893125		0.2005107809880298	0.6603107344632768
FAM98A	-0.2410435213218279		0.20056926736070496	0.6603761473778805
TMEM56-RWDD3	-0.24103502167152757		0.20062775373338013	0.6604415351046079
HTR5A	-0.24100689098194664		0.20078371739384723	0.660827718960539
PRKACG	-0.24099616645190688		0.2008422037665224	0.6608929946112394
NEU1	-0.240974645245199		0.20095917651187273	0.6610886708982496
CD86	-0.2409581785867031		0.2010176628845479	0.6610886708982496
LEFTY1	-0.24095615329680073		0.2010176628845479	0.6610886708982496
PSG8	-0.2409395349409303		0.20121261746013178	0.661602564102564
ZNF607	-0.24093710536981913		0.20125160837524858	0.661603537781196
DESI1	-0.24092923949094053		0.20129059929036536	0.66160451108548
JAG1	-0.2409208194098978		0.20132959020548213	0.661605484015632
SIN3B	-0.2408966127674327		0.20148555386594924	0.6619907763259032
BNC1	-0.24088583653904766		0.20160252661129957	0.661994367639529
SLC7A2	-0.24088294695818885		0.20160252661129957	0.661994367639529
KLHL20	-0.2408808219764459		0.20162202206885796	0.661994367639529
SLC35D1	-0.24088020424137807		0.20164151752641635	0.661994367639529
MTTP	-0.24087572870775903		0.2017194993566499	0.6621232482242273
ERN2	-0.2408660635045868		0.20175849027176668	0.6621241202815099
TMEM106C	-0.24085507238918655		0.2018949584746754	0.6623177283192633
SPACA6P	-0.2408542840141196		0.2018949584746754	0.6623177283192633
SP2	-0.24083462884701162		0.20201193122002573	0.662574333397276
COX7B	-0.2408286893595083		0.2020509221351425	0.6625751182713209
SMARCD1	-0.24082374150286107		0.20210940850781767	0.6626398210290827
CASKIN1	-0.24080410233187144		0.20232385854095997	0.6630268199233716
ZNF34	-0.2407947727833065		0.20238234491363513	0.6630268199233716
WEE2-AS1	-0.24079228431529653		0.20240184037119352	0.6630268199233716
POLR3E	-0.24078888450897112		0.2024213358287519	0.6630268199233716
C10orf32	-0.24077700969876206		0.2024213358287519	0.6630268199233716
BMP4	-0.24076493402789018		0.20246032674386868	0.6630275170784652
SIGLEC5	-0.2407514025226386		0.20253830857410224	0.6630289105877848
ACAT2	-0.24074982812815895		0.20253830857410224	0.6630289105877848
SAT1	-0.24073993032679408		0.20265528131945257	0.6631672711077178
TBL1Y	-0.24072753765467672		0.20271376769212773	0.6631672711077178
HIST1H4L	-0.24071969861318568		0.20281124497991967	0.6631672711077178
ECE1	-0.2407157456514522		0.20286973135259484	0.6631672711077178
HAX1	-0.24071470143986032		0.20288922681015323	0.6631672711077178
CASS4	-0.24071432720471023		0.20288922681015323	0.6631672711077178
PKD2L2	-0.2407053910161783		0.20292821772527	0.6631672711077178
NGFRAP1	-0.24070263845639536		0.20292821772527	0.6631672711077178
UBA6	-0.24068290475616821		0.2031036768432955	0.6631672711077178
IKZF4	-0.2406781099340578		0.2031036768432955	0.6631672711077178
FAM193B	-0.24067527507136943		0.2031231723008539	0.6631672711077178
ARHGEF33	-0.24067182302999024		0.20314266775841228	0.6631672711077178
NOL4L	-0.24067169957234139		0.20314266775841228	0.6631672711077178
GRIN2C	-0.2406674805277488		0.20320115413108747	0.6631672711077178
SYNGR4	-0.24066387002322323		0.20320115413108747	0.6631672711077178
CDK12	-0.24066377403749747		0.20320115413108747	0.6631672711077178
MAP2K4P1	-0.2406431393113866		0.2032986314188794	0.6633587786259543
FKBP1B	-0.2406249162559994		0.20337661324911296	0.6634866119697259
LRIT2	-0.24061192087113564		0.20351308145202168	0.6634914586905443
BECN1	-0.2406110361449056		0.20351308145202168	0.6634914586905443
TNFAIP3	-0.24060924198772277		0.20351308145202168	0.6634914586905443
ANKK1	-0.24059781756388013		0.20361055873981362	0.6634914586905443
EEFSEC	-0.24059705800697473		0.20361055873981362	0.6634914586905443
TTC39B	-0.24058468984858689		0.2036690451124888	0.6634914586905443
EIF3B	-0.24058091919629815		0.20368854057004718	0.6634914586905443
PLEKHA4	-0.24057947378115851		0.20368854057004718	0.6634914586905443
MAGEF1	-0.24056886560388158		0.20372753148516395	0.6634920634920635
GPR115	-0.24056285821487836		0.20378601785783912	0.6634932724041634
MMP7	-0.2405590830309284		0.2038055133153975	0.6634932724041634
SLC36A1	-0.24054349920982454		0.20390299060318945	0.6636254197554331
AICDA	-0.24053470111085137		0.2040004678909814	0.6636254197554331
KIF1C	-0.2405278604342731		0.2040004678909814	0.6636254197554331
PNPLA3	-0.24052450075719986		0.20401996334853978	0.6636254197554331
GAPDHS	-0.24051510001847165		0.20407844972121494	0.6636254197554331
PNCK	-0.24049804229107596		0.2041954224665653	0.6636254197554331
CHMP2B	-0.24049802149130026		0.2041954224665653	0.6636254197554331
ADRA1B	-0.24049667648569933		0.2041954224665653	0.6636254197554331
LINC01205	-0.24049636935255805		0.2041954224665653	0.6636254197554331
FOXP4	-0.24045298153635342		0.2043708815845908	0.6640070921985816
PKNOX1	-0.2404476480499942		0.20440987249970757	0.6640070921985816
GLYATL3	-0.24044515832544944		0.20442936795726596	0.6640070921985816
FOXD1	-0.2404200134812199		0.2045268452450579	0.6640714014432206
PER1	-0.24041939336796156		0.2045268452450579	0.6640714014432206
RABL6	-0.240415316918933		0.20456583616017468	0.6640718941839123
SMARCAD1	-0.24039473555300064		0.2047023043630834	0.6642012769454453
IRAK4	-0.24038392262723118		0.20474129527820017	0.6642012769454453
ACOX2	-0.24038384757225315		0.20474129527820017	0.6642012769454453
MRPL9	-0.2403791693143564		0.20481927710843373	0.6642012769454453
EMC1	-0.24037635024842907		0.20483877256599212	0.6642012769454453
AJUBA	-0.24037492529803586		0.20483877256599212	0.6642012769454453
SH3PXD2B	-0.2403202896179164		0.20518969080204313	0.6652129945645304
OR5C1	-0.24030146537150956		0.20528716808983508	0.6654028436018957
HNRNPDL	-0.24028086892612516		0.20546262720786057	0.6658453373768006
ZNF488	-0.24025163661065294		0.20571606815611962	0.6665403322594908
KLF16	-0.24024453884257607		0.2057550590712364	0.6665403561955286
FKBP3	-0.24022949691801068		0.20587203181658673	0.6667297979797979
NDUFA8	-0.24022860712680308		0.20589152727414511	0.6667297979797979
SYNPO2	-0.24022077509019102		0.20598900456193706	0.6669191441014959
SIRT1	-0.24017820123977204		0.2063009318828713	0.6677372630518295
GAS1	-0.24017223364304113		0.20633992279798807	0.6677372630518295
MFSD1	-0.24016923005948718		0.20635941825554646	0.6677372630518295
PRAME	-0.24016072832727753		0.20641790462822163	0.6677372630518295
C12orf10	-0.24013468157659842		0.2066128592038055	0.6677372630518295
ZMYND19	-0.24013187645501577		0.2066128592038055	0.6677372630518295
NVL	-0.24012310536395323		0.2066323546613639	0.6677372630518295
TXNDC16	-0.24012069291343488		0.2066518501189223	0.6677372630518295
TRIM4	-0.24011987207694657		0.2066518501189223	0.6677372630518295
GAL3ST3	-0.24010961830985253		0.20667134557648068	0.6677372630518295
SLC12A2	-0.2401083185305185		0.20667134557648068	0.6677372630518295
SBSPON	-0.2401058651263474		0.20671033649159745	0.6677372630518295
NR2F2	-0.24008492388046818		0.20688579560962295	0.6679252407022842
CCL22	-0.2400824552573192		0.20690529106718134	0.6679252407022842
MMP23B	-0.24008180048389433		0.20690529106718134	0.6679252407022842
GPR26	-0.24007672112281608		0.20692478652473972	0.6679252407022842
SSTR1	-0.24006253720451667		0.20704175927009008	0.6680461499874591
C7orf57	-0.24005245318376311		0.2071587320154404	0.6680461499874591
SCAMP1	-0.24004502616071427		0.2071782274729988	0.6680461499874591
ZNF628	-0.24004339967401278		0.2071782274729988	0.6680461499874591
EYA2	-0.2400420216980884		0.2071782274729988	0.6680461499874591
AHCTF1P1	-0.24000034670999268		0.20729520021834913	0.6680461499874591
AGT	-0.2399824042065447		0.20743166842125785	0.6680461499874591
MYH11	-0.23998025062551137		0.20743166842125785	0.6680461499874591
VWC2	-0.23997352950769954		0.20747065933637462	0.6680461499874591
USP46	-0.2399668206183551		0.2075096502514914	0.6680461499874591
SERPINA5	-0.23996357796077514		0.20754864116660818	0.6680461499874591
KRT23	-0.23995539584088277		0.20754864116660818	0.6680461499874591
AGL	-0.23994880852795103		0.20756813662416657	0.6680461499874591
PPM1E	-0.23994530540915146		0.20758763208172495	0.6680461499874591
ARPP21	-0.23994236936419788		0.20760712753928334	0.6680461499874591
FKBP14	-0.23993206478359977		0.20764611845440012	0.6680461499874591
AES	-0.23992702551651593		0.2076851093695169	0.6680461499874591
SPINK1	-0.2399203938009372		0.20770460482707528	0.6680461499874591
ZNF618	-0.23991950034822215		0.20770460482707528	0.6680461499874591
CYP3A43	-0.2399054886565435		0.20780208211486723	0.668233966522475
JADE3	-0.23989124713022944		0.20793855031777597	0.6685470728343988
MCAT	-0.23987946992484624		0.20799703669045114	0.6686093877295232
PTGES2	-0.23986948964186552		0.2080750185206847	0.668734335839599
DBNDD1	-0.23985183725719952		0.20819199126603502	0.6688584131755276
THOC3	-0.23984448724546553		0.2082309821811518	0.6688584131755276
CMSS1	-0.23984445540471236		0.2082309821811518	0.6688584131755276
STK35	-0.23982513536566052		0.20846492767185246	0.6694840971700475
TBX19	-0.23979070644621175		0.2087378640776699	0.6702347417840375
RNF152	-0.23976745262948365		0.20891332319569542	0.6705462737000188
NNT	-0.23976486833975139		0.20891332319569542	0.6705462737000188
UBA2	-0.23973622364942074		0.20916676414395446	0.6712337337337337
VGLL4	-0.23972055400901734		0.20940070963465512	0.6713544596537283
NBPF26	-0.23972049074410093		0.20940070963465512	0.6713544596537283
NBPF14	-0.23972049074410093		0.20940070963465512	0.6713544596537283
NBPF15	-0.23972049074410093		0.20940070963465512	0.6713544596537283
NBPF10	-0.23972049074410093		0.20940070963465512	0.6713544596537283
RACGAP1	-0.2397160773179703		0.20951768238000545	0.6716035495563054
SSC4D	-0.2397024487470604		0.20965415058291417	0.6719150265542018
WDR25	-0.23967800186094443		0.20984910515849808	0.6722222222222223
ACY3	-0.23967743465850969		0.20984910515849808	0.6722222222222223
ZNF561	-0.2396738397443371		0.20988809607361486	0.6722222222222223
ZNF507	-0.23967333390205328		0.20992708698873164	0.6722222222222223
GRIP2	-0.23966889748253517		0.20994658244629003	0.6722222222222223
DZIP1	-0.23963763551687		0.21008305064919874	0.672533233476877
SUPT4H1	-0.23962199162794304		0.21023901430966585	0.6727159338946056
GATA1	-0.2396204524595773		0.21025850976722424	0.6727159338946056
CNIH4	-0.23961591478756694		0.21027800522478263	0.6727159338946056
TMF1	-0.23960890574592822		0.21029750068234102	0.6727159338946056
CXCL16	-0.23956053196647692		0.21057043708815845	0.6733370737485194
NRCAM	-0.2395600931051048		0.21057043708815845	0.6733370737485194
ZNF235	-0.23954776770420802		0.21062892346083362	0.6733981550735476
GGA1	-0.23953412318723064		0.21078488712130072	0.6737668161434978
RASIP1	-0.23952909214903256		0.21082387803641753	0.6737668161434978
MPLKIP	-0.23951689566644604		0.2108823644090927	0.6737668161434978
FOXP1	-0.23951537977158172		0.21090185986665108	0.6737668161434978
STX1B	-0.23951166495099832		0.21096034623932625	0.6738277601345041
DGKK	-0.239501905745779		0.21107731898467658	0.674075457601793
YPEL4	-0.23949285883609966		0.21123328264514368	0.6744461040577545
DTNA	-0.23948436016011793		0.21127227356026046	0.6744461040577545
GGT3P	-0.23946904507715774		0.21144773267828595	0.6748802190280629
SLC9A5	-0.23944677817961685		0.21160369633875306	0.6752519596864501
VEGFA	-0.23944249696862227		0.21166218271142823	0.6753125583131181
PTGER3	-0.23942597759210163		0.21183764182945375	0.6757462686567165
CHAT	-0.23941258075236468		0.21201310094747924	0.676179817198284
CHERP	-0.23940090720319715		0.21211057823527119	0.676209952283572
WBSCR16	-0.23938500255386827		0.2122470464381799	0.676209952283572
BGN	-0.23937656582648334		0.21230553281085507	0.676209952283572
PDLIM5	-0.23936004437336167		0.21234452372597185	0.676209952283572
ZCCHC24	-0.23935255562369795		0.21236401918353023	0.676209952283572
MIB2	-0.23935006582172216		0.21236401918353023	0.676209952283572
SOX15	-0.23934496152061133		0.21238351464108862	0.676209952283572
NAA25	-0.23933870703688515		0.2124225055562054	0.676209952283572
ARHGAP12	-0.23933844485948572		0.2124225055562054	0.676209952283572
FARP1	-0.2393273657505659		0.21246149647132218	0.676209952283572
MIP	-0.23932678626703335		0.21248099192888056	0.676209952283572
KCNC4	-0.23932003029876633		0.21250048738643895	0.676209952283572
LIMS1	-0.2392814778979501		0.21265645104690606	0.676209952283572
PRKAA1	-0.23927715362709592		0.21269544196202284	0.676209952283572
NABP1	-0.2392749952808337		0.21269544196202284	0.676209952283572
TUBB4A	-0.2392714955922735		0.21271493741958122	0.676209952283572
POLDIP2	-0.23926821228710493		0.21271493741958122	0.676209952283572
FUT9	-0.23926486746900763		0.21273443287713964	0.676209952283572
PAQR4	-0.23924681446069496		0.21287090108004836	0.6765161370253361
R3HDM1	-0.23923744553789464		0.21290989199516513	0.6765161370253361
PGAM1P5	-0.23923100131785918		0.21302686474051546	0.6767620463272637
KRT18P55	-0.23921373251641365		0.21310484657074902	0.6768650720069226
HCLS1	-0.239208956696853		0.21320232385854096	0.6768650720069226
FOXI1	-0.23920687682386732		0.21322181931609935	0.6768650720069226
GDF3	-0.23919060374841541		0.2133192966038913	0.6768650720069226
GEMIN4	-0.2391743607888244		0.21343626934924162	0.6768650720069226
SLX1B-SULT1A4	-0.2391696059242732		0.21343626934924162	0.6768650720069226
SLX1A-SULT1A3	-0.2391696059242732		0.21343626934924162	0.6768650720069226
GPR32	-0.2391680299033908		0.21343626934924162	0.6768650720069226
ACOT4	-0.2391593210248864		0.21343626934924162	0.6768650720069226
ZC3HC1	-0.2391443295548272		0.21349475572191678	0.6768650720069226
LMBR1L	-0.23914101192757414		0.21349475572191678	0.6768650720069226
OR2L2	-0.2391236354370526		0.21359223300970873	0.6770485724879496
BAGE4	-0.23911592546373578		0.21370920575505908	0.6772937905468026
METTL1	-0.23907742261099185		0.21406012399111007	0.6782802075611565
NAB1	-0.23905403673125888		0.21425507856669396	0.6786464122514512
PTPMT1	-0.23905193442872733		0.21425507856669396	0.6786464122514512
AOC1	-0.23901820195488735		0.21454751043006978	0.6792999322117459
SLC35E2	-0.23898927393136712		0.21468397863297853	0.6792999322117459
LYPLA2P2	-0.23898040398632134		0.2147424650056537	0.6792999322117459
CEP57	-0.23897937877701092		0.21478145592077047	0.6792999322117459
THOC1	-0.23897251827434274		0.21483994229344563	0.6792999322117459
SLC9B2	-0.2389723593481134		0.21483994229344563	0.6792999322117459
CHIA	-0.23897054710412816		0.21483994229344563	0.6792999322117459
ADAM23	-0.23896558416708208		0.21485943775100402	0.6792999322117459
PLEKHG6	-0.23896368645434182		0.2148789332085624	0.6792999322117459
RHOF	-0.23894818386825062		0.2148984286661208	0.6792999322117459
SPN	-0.23894697051083452		0.2148984286661208	0.6792999322117459
C8G	-0.2389210355808992		0.2150543923265879	0.6796672828096119
LGR6	-0.23890188857408523		0.21513237415682146	0.679788085997659
NLRP10	-0.23885905212759806		0.2153858151050805	0.6803273644698787
KRT32	-0.23884587931424445		0.21546379693531406	0.6803273644698787
FCHO1	-0.23884255565785206		0.21548329239287245	0.6803273644698787
DPM2	-0.23883832694758864		0.21550278785043084	0.6803273644698787
CASP9	-0.23882944185250246		0.21554177876554761	0.6803273644698787
MASP2	-0.23882693704751515		0.21554177876554761	0.6803273644698787
STRC	-0.23880404204048497		0.21581471517136508	0.6810631229235881
DAOA	-0.238788498739462		0.2159511833742738	0.6813680260810728
PARGP1	-0.2387772679414974		0.21606815611962413	0.6816113161131611
HSD11B2	-0.23875485893130965		0.216263110695208	0.68210047346738
MYLIP	-0.23875112646097885		0.21632159706788318	0.6821591048813476
FUT1	-0.23874271206205175		0.21638008344055834	0.6822177146720757
SEPHS2	-0.2387215684180688		0.21647756072835028	0.6823175596882096
KRT15	-0.2387176552058873		0.21651655164346706	0.6823175596882096
RAP1GAP2	-0.23871271281812295		0.21661402893125903	0.6823175596882096
PCGF2	-0.23870866982162325		0.2166725153039342	0.6823175596882096
ZP3	-0.23870731795120836		0.2166725153039342	0.6823175596882096
SH3BP2	-0.23870687316724545		0.2166725153039342	0.6823175596882096
PNLIP	-0.23869771134913195		0.21669201076149258	0.6823175596882096
PTGER2	-0.23869051675539682		0.21673100167660936	0.6823175596882096
N6AMT2	-0.23868182344646913		0.2168284789644013	0.6824987727049583
TIGD4	-0.2386721738961188		0.21690646079463485	0.6826126954921803
FAM111B	-0.23867023503701354		0.21694545170975163	0.6826126954921803
PAPPA2	-0.23865566549917258		0.2169844426248684	0.6826126954921803
RAI2	-0.23864323526347803		0.21708191991266035	0.6827294463858745
SELP	-0.23864115874905217		0.21710141537021874	0.6827294463858745
F5	-0.23862228816081243		0.21719889265801068	0.6827789009373276
SZRD1	-0.23861930069083825		0.21723788357312745	0.6827789009373276
MANEA	-0.2386189337308624		0.21723788357312745	0.6827789009373276
GDF9	-0.23861553884741477		0.21727687448824423	0.6827789009373276
SETD9	-0.2385618825109035		0.21768627909697041	0.6839397280411614
SLC24A5	-0.23854636594709938		0.21778375638476236	0.6840558412931668
SYN1	-0.2385413146510586		0.21780325184232074	0.6840558412931668
TNFAIP2	-0.2385105287121884		0.2178617382149959	0.6841138659320478
AGAP9	-0.23848801298222083		0.21797871096034624	0.6843554902680866
FAM199X	-0.23848141977078285		0.2180371973330214	0.6844134385900495
GSTA7P	-0.2384788470374499		0.21809568370569657	0.6844713656387664
STAU1	-0.2384709098034812		0.2182126564510469	0.6846318362358692
ACP1	-0.23847038266799378		0.2182321519086053	0.6846318362358692
SMARCC1	-0.23846288204974186		0.21831013373883884	0.6846318362358692
CCDC121	-0.23845157251031998		0.21834912465395562	0.6846318362358692
TAAR1	-0.23844466170983325		0.21840761102663078	0.6846318362358692
SEMG1	-0.23844247942206048		0.21840761102663078	0.6846318362358692
RAD54B	-0.23843998580628095		0.21842710648418917	0.6846318362358692
OR5P3	-0.23842594039249873		0.21854407922953953	0.6848729227761486
MRPL13	-0.23838713872756728		0.2187390338051234	0.6853582554517135
TRIM35	-0.2383700254269457		0.21889499746559052	0.6855783308931186
ASPH	-0.2383541266206118		0.21901197021094085	0.6855783308931186
CD96	-0.23834944044157552		0.21903146566849924	0.6855783308931186
ACR	-0.23834612186281418		0.21903146566849924	0.6855783308931186
LBX1	-0.23833572055363342		0.219070456583616	0.6855783308931186
ZNF592	-0.23832928858497265		0.2190899520411744	0.6855783308931186
SEPT4	-0.238326929737358		0.2190899520411744	0.6855783308931186
IRF2	-0.23829448114129892		0.21928490661675828	0.6859735672087216
CCDC65	-0.2382913716832721		0.21932389753187506	0.6859735672087216
ZBTB20	-0.2382781405983981		0.21940187936210861	0.6859735672087216
CXorf57	-0.23826384004287193		0.2194798611923422	0.6859735672087216
GNPTAB	-0.2382556496683172		0.21951885210745897	0.6859735672087216
SPDYE7P	-0.2382541417056131		0.21951885210745897	0.6859735672087216
OSBPL7	-0.23824870477378854		0.21957733848013414	0.6859735672087216
SDCBP	-0.2382452031106539		0.21957733848013414	0.6859735672087216
HRH2	-0.23824106579408644		0.21957733848013414	0.6859735672087216
RNF13	-0.23822184358612297		0.2196358248528093	0.6860309341127756
ARL4D	-0.23820831589959576		0.21973330214060124	0.6860670194003528
PPM1H	-0.2382055994815439		0.21975279759815963	0.6860670194003528
PCDHA12	-0.23820044879290192		0.21977229305571802	0.6860670194003528
DGAT2	-0.23819726043820305		0.21983077942839319	0.6860670194003528
ATP10A	-0.23818579339088694		0.21988926580106835	0.6860670194003528
MRC1	-0.23817569377036238		0.21992825671618513	0.6860670194003528
CSF2RA	-0.2381728502279967		0.21992825671618513	0.6860670194003528
CLDN17	-0.23815196793151322		0.22006472491909385	0.6863675057764805
C2orf69	-0.23813657300744687		0.2201622022068858	0.6864103031407569
NPY4R	-0.23812976114272774		0.2201622022068858	0.6864103031407569
ARRDC1	-0.23812084856169688		0.22024018403711934	0.6864103031407569
ROM1	-0.2381171306273541		0.22025967949467773	0.6864103031407569
NT5C2	-0.23811272564948252		0.22027917495223612	0.6864103031407569
PLRG1	-0.23809240736695067		0.22035715678246967	0.6865281827016521
ADH5	-0.2380815039583635		0.22047412952782003	0.6867674743426248
SCAPER	-0.2380712736997491		0.22055211135805358	0.6868852459016394
PURB	-0.2380669364048259		0.22061059773072875	0.686942269167729
MTHFR	-0.23805415039678		0.22074706593363747	0.6869807773937299
DDX54	-0.23804408113670897		0.22082504776387102	0.6869807773937299
FAM50B	-0.2380387628823809		0.22082504776387102	0.6869807773937299
MPHOSPH10	-0.23803840427462933		0.22082504776387102	0.6869807773937299
ITGB1BP2	-0.23802394392873594		0.2208640386789878	0.6869807773937299
ZNF493	-0.23802243158687486		0.2208640386789878	0.6869807773937299
MS4A8	-0.23801512239792647		0.22092252505166296	0.687030303030303
SETD4	-0.23800804931031055		0.22098101142433813	0.687030303030303
CMKLR1	-0.23800369892682477		0.2210005068818965	0.687030303030303
MYLK2	-0.23799063098135126		0.22107848871213007	0.6871477913106707
DAP	-0.23798198168302223		0.22115647054236362	0.6871971899224806
GTPBP10	-0.2379738832932295		0.2211954614574804	0.6871971899224806
U2AF1L4	-0.23797007571812842		0.22121495691503879	0.6871971899224806
PPAPDC1A	-0.23795917584239148		0.2214099114906227	0.6874886508080625
MOV10L1	-0.2379566082028949		0.22142940694818108	0.6874886508080625
ZSCAN25	-0.23795644186266746		0.22142940694818108	0.6874886508080625
CXXC4	-0.23791510648857034		0.22164385698132336	0.6876207729468599
CRHR1	-0.23791175929901906		0.22164385698132336	0.6876207729468599
PAXIP1	-0.23790506533306666		0.22170234335399852	0.6876207729468599
CAV1	-0.2379033336821572		0.2217218388115569	0.6876207729468599
DMWD	-0.23789949286008633		0.22176082972667369	0.6876207729468599
PRKG1	-0.23789574379157666		0.22178032518423207	0.6876207729468599
STON1-GTF2A1L	-0.23788883229164184		0.22179982064179046	0.6876207729468599
PIGP	-0.23787742805712556		0.22181931609934885	0.6876207729468599
HMGCS2	-0.23786484826389767		0.22197527975981596	0.6876207729468599
TCTE1	-0.23785395387669017		0.22199477521737435	0.6876207729468599
APRT	-0.23785246329880727		0.22199477521737435	0.6876207729468599
MAST2	-0.23785136343508495		0.22199477521737435	0.6876207729468599
GIMAP5	-0.23784300709817083		0.22199477521737435	0.6876207729468599
MNX1	-0.23783024404686787		0.2220727570476079	0.687737728672342
SNN	-0.23781629311463337		0.22215073887784145	0.6878546420379089
CSF2RB	-0.23780167193376608		0.2222872070807502	0.6881525740841331
GRIK2	-0.2377811079817481		0.22250165711389247	0.6886917692493363
PTPRN	-0.23776039638301252		0.22256014348656764	0.6887481146304675
ABHD14A-ACY1	-0.23768130986557048		0.22314500721331929	0.6904331041138858
OR52B2	-0.23764765770449192		0.22335945724646158	0.6904718857349484
CES1	-0.23764458330454022		0.22335945724646158	0.6904718857349484
TSPAN5	-0.23764181700419615		0.22335945724646158	0.6904718857349484
SETD7	-0.23764161782179938		0.22335945724646158	0.6904718857349484
MT3	-0.2376375548091578		0.22335945724646158	0.6904718857349484
CD81	-0.23761231808047698		0.22353491636448708	0.6908849930718718
ZNF320	-0.23760779765319417		0.22357390727960386	0.6908849930718718
MCEE	-0.23759496842775138		0.2236713845673958	0.6909966877446552
ADAM33	-0.23759083572147147		0.2236908800249542	0.6909966877446552
SOD3	-0.23756864929680277		0.22386633914297968	0.6914137764932563
GNRHR2	-0.2375635699791629		0.22392482551565485	0.6914695081572452
DNHD1	-0.2375579835742691		0.2240028073458884	0.6915207317807065
GIMAP1	-0.23755594126263332		0.2240223028034468	0.6915207317807065
CORIN	-0.23753831009780507		0.22411978009123873	0.6916967509025271
ZKSCAN1	-0.23751361344007277		0.2242367528365891	0.6919237476697336
TBC1D7	-0.23750700348134668		0.22427574375170586	0.6919237476697336
GRWD1	-0.23749965806613488		0.22431473466682264	0.6919237476697336
APH1B	-0.23748152102508413		0.22445120286973136	0.6920302921024162
RNPC3	-0.23748078059284958		0.22445120286973136	0.6920302921024162
TXNDC12	-0.23747120360720267		0.22447069832728975	0.6920302921024162
CD180	-0.23745646031156667		0.2245291846999649	0.6920858121507121
CLEC6A	-0.23742178889767507		0.22480212110578235	0.6922800718132855
ITPA	-0.23741883082543538		0.22484111202089913	0.6922800718132855
UBE2W	-0.2374112645785771		0.22493858930869107	0.6922800718132855
GP5	-0.23740133841214428		0.22499707568136623	0.6922800718132855
SOX3	-0.23740067575809043		0.22499707568136623	0.6922800718132855
GPR75	-0.23739678289399224		0.225036066596483	0.6922800718132855
RPS11	-0.23739494811331693		0.225036066596483	0.6922800718132855
SSTR5	-0.23738732296630943		0.22513354388427495	0.6922800718132855
ZBTB6	-0.23738632219696376		0.22513354388427495	0.6922800718132855
MAGI2	-0.23738546308467973		0.22513354388427495	0.6922800718132855
ANXA5	-0.2373845013235434		0.22513354388427495	0.6922800718132855
CACNA1S	-0.2373794171227323		0.22513354388427495	0.6922800718132855
KRT31	-0.23736889902121874		0.22521152571450853	0.6922800718132855
CD1E	-0.2373678870253514		0.22521152571450853	0.6922800718132855
METAP2	-0.23736545675682874		0.22523102117206692	0.6922800718132855
NKAIN3	-0.23735702341078777		0.2252700120871837	0.6922800718132855
IFIH1	-0.23735194429935533		0.22532849845985886	0.6922800718132855
IFITM2	-0.2373510501910375		0.22532849845985886	0.6922800718132855
FGFR3	-0.2373439253377336		0.2254259757476508	0.6922800718132855
POLA2	-0.23734027663234217		0.2254454712052092	0.6922800718132855
GBP6	-0.23733227642576424		0.22548446212032597	0.6922800718132855
ARF3	-0.23732759596045877		0.22552345303544274	0.6922800718132855
SH3BGRL2	-0.23732669487825367		0.22552345303544274	0.6922800718132855
VDAC3	-0.23729641980810667		0.2257573985261434	0.6928738108059594
MT1A	-0.23728357156761593		0.22587437127149373	0.6931083991385499
SLC9A6	-0.23726039142248884		0.22601083947440245	0.6934027154734135
NOP16	-0.23725408538666598		0.22606932584707762	0.693457720368377
CPA2	-0.2372181186743033		0.2263032713377783	0.6936147379717402
ACOT12	-0.23721168276292398		0.2263227667953367	0.6936147379717402
C10orf10	-0.2372094392931699		0.2263227667953367	0.6936147379717402
FABP5	-0.23720005682107081		0.22636175771045347	0.6936147379717402
BDP1	-0.2371918870345923		0.22643973954068702	0.6936147379717402
KLK15	-0.23718120668523648		0.2264787304558038	0.6936147379717402
RCCD1	-0.23717219680871415		0.22653721682847897	0.6936147379717402
SF1	-0.23716781527203565		0.22655671228603735	0.6936147379717402
CTTNBP2	-0.23716714163954508		0.22655671228603735	0.6936147379717402
CCL3L3	-0.23716384380800545		0.22661519865871252	0.6936147379717402
CCL3L1	-0.23716384380800545		0.22661519865871252	0.6936147379717402
MED25	-0.23715762399587453		0.2266541895738293	0.6936147379717402
ART3	-0.237137933442605		0.22673217140406285	0.6936147379717402
LYN	-0.2371168131804595		0.2268101532342964	0.6936147379717402
